Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2021 Mar 30,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2021 Jun 29,N/A,"Sherbrooke Toyota
Sherbrooke, Québec, Canada",Service Record,Vehicle serviced
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2021 Sep 1,N/A,"Sherbrooke Toyota
Sherbrooke, Québec, Canada",Service Record,Vehicle serviced
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2022 Mar 23,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2024 Feb 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2024 Oct 10,N/A,TOYOTA,Recall,"Manufacturer Recall Issued
Recall # CANRF9"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2025 Mar 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as black"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2025 Mar 29,"39,527 KM","Midas Auto Service Experts
Brampton, Ontario, Canada",Service Record,Vehicle serviced
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2025 May 8,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
with another motor vehicle
Damage to left rear"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2018 Jul 16,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2019 Mar 13,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2020 Apr 15,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2021 Apr 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2021 Dec 11,"24,560 KM","Midas Auto Service Experts
North York, Ontario, Canada",Service Record,Vehicle serviced
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2021 Dec 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2022 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2023 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2024 Jun 7,N/A,"Taylor Ford (Port Perry)
Port Perry, Ontario, Canada",Service Record,Vehicle serviced
446626,1FTYE1YM2JKA91666,2018,Ford,Transit T-150,2024 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2020 Jan 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Registration Records,Registered/Renewed
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2020 Jan 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2020 Mar 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2020 Mar 5,N/A,"NAPA AUTOPRO Alex Pneu Mecanique Mario Bedard
Montral, Québec, Canada",Service Record,Vehicle serviced
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2021 Mar 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2022 Apr 6,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2023 May 4,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # 44A"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2024 Feb 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2024 May 16,"102,913 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2024 Nov 13,"107,654 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2024 Dec 17,"109,756 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2025 Jan 27,"111,114 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2025 Mar 14,"114,447 KM","Pro Mecanique St-Laurent
Saint-Laurent, Québec, Canada",Service Record,Vehicle serviced
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Registration Records,Registered/Renewed
446263,3C6TRVAG1LE115074,2020,Ram,ProMaster 1500,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2021 Nov 11,N/A,"Excellence Dodge Chrysler
Saint-Eustache, Québec, Canada",Service Record,Vehicle serviced
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2021 Nov 17,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported"
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2022 Mar 23,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2024 Jan 19,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2024 Mar 21,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # 21B"
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446229,3C6MRVJG6ME573263,2021,Ram,ProMaster 3500 High,2025 May 28,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2018 Jul 17,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2019 Mar 13,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2020 Apr 15,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2021 Apr 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2022 Mar 30,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2022 Jul 11,"103,676 KM","Montmorency Ford
Brossard, Québec, Canada",Service Record,Vehicle serviced
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2023 Mar 7,"119,495 KM","Montmorency Ford
Brossard, Québec, Canada",Service Record,Vehicle serviced
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2023 Apr 25,"120,377 KM","Montmorency Ford
Brossard, Québec, Canada",Service Record,Vehicle serviced
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2024 Feb 26,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
446210,NM0LS7E76J1372523,2018,Ford,Transit Connect XL,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
442571,WA1EECF36M1154961,2021,Audi,Q3 Progressiv S-Line,2021 Jul 21,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
442571,WA1EECF36M1154961,2021,Audi,Q3 Progressiv S-Line,2022 Sep 28,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
442571,WA1EECF36M1154961,2021,Audi,Q3 Progressiv S-Line,2022 Nov 15,N/A,"Police Reported Accident
Québec, Canada",Police Report,"Accident Reported:
Airbags did not deploy"
442571,WA1EECF36M1154961,2021,Audi,Q3 Progressiv S-Line,2023 Aug 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
442571,WA1EECF36M1154961,2021,Audi,Q3 Progressiv S-Line,2024 Sep 13,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
442571,WA1EECF36M1154961,2021,Audi,Q3 Progressiv S-Line,2025 Jul 24,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2015 Sep 30,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as light blue"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2015 Oct 1,N/A,"Subaru City
Edmonton, Alberta, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2015 Oct 24,N/A,"Subaru City
Edmonton, Alberta, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 Jan 11,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as blue"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 Jan 12,N/A,"Motor Vehicle Dept.
Alberta, Canada",Canadian Renewal,"Registration Issued or Renewed
Vehicle colour noted as light blue"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 Jan 21,"6,856 KM","Steve's Automotive Ltd. #2
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 Mar 31,"9,028 KM","Steve's Automotive Ltd. #2
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 May 10,N/A,"Krown Rust Control
Burlington, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 Nov 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2016 Dec 7,"15,115 KM","Steve's Automotive Ltd. #2
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2018 Feb 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2021 Feb 3,"62,517 KM","Budds' Subaru
Oakville, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2021 Jun 25,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as blue"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2021 Oct 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as blue"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2022 Jun 10,"77,059 KM","Mufflerman - Niagara Falls
Niagara Falls, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2023 Jul 16,"87,074 KM","Take 5 Oil Change
Alliston, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2023 Jul 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2023 Dec 29,"92,028 KM","Independent Source
Etobicoke, Ontario, Canada",Odometer reading,N/A
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2024 Jan 3,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as blue"
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2024 Jan 5,N/A,"Superior Auto Centre
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2024 Jan 10,N/A,"Willowdale Nissan
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
442463,JF1VA1G69G9813285,2016,Subaru,WRX,2024 Mar 8,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as blue"
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2022 Apr 15,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2022 Nov 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2023 Sep 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2024 Oct 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2025 May 9,N/A,AUDI,Recall,"Manufacturer Recall Issued
Recall # 15ZK"
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2025 Jul 21,"74,203 KM","Independent Source
Laval, Québec, Canada",Odometer reading,N/A
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2025 Jul 22,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2025 Jul 23,N/A,"Lexus Laval
Laval, Québec, Canada",Service Record,Vehicle serviced
434511,WA14AAFYXN2082052,2022,Audi,Q5 Sportback Progressiv,2025 Jul 24,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
432792,2FMPK4K9XPBA35788,2023,Ford,Edge Titanium,2023 Apr 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
432792,2FMPK4K9XPBA35788,2023,Ford,Edge Titanium,2024 Oct 16,"53,993 KM","Markville Ford Lincoln
Markham, Ontario, Canada",Service Record,Vehicle serviced
432792,2FMPK4K9XPBA35788,2023,Ford,Edge Titanium,2024 Dec 30,"61,162 KM","Insurance Records
Etobicoke, Ontario, Canada",Estimate Repair,"Incident Date: 2024-12-27
Not Available"
432792,2FMPK4K9XPBA35788,2023,Ford,Edge Titanium,2025 Apr 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Fleet"
432792,2FMPK4K9XPBA35788,2023,Ford,Edge Titanium,2025 Apr 7,"74,064 KM","Supreme Lube
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
432792,2FMPK4K9XPBA35788,2023,Ford,Edge Titanium,2025 May 22,"76,694 KM","Insurance Records
Brampton, Ontario, Canada",Estimate Repair,"Incident Date: 2025-05-21
Not Available"
432786,2FMPK4K91PBA35615,2023,Ford,Edge Titanium,2023 Apr 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as black"
432786,2FMPK4K91PBA35615,2023,Ford,Edge Titanium,2024 Nov 14,"45,744 KM",Service Facility,Service Record,Vehicle serviced
432786,2FMPK4K91PBA35615,2023,Ford,Edge Titanium,2025 Apr 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Fleet"
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2022 Jun 20,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2022 Dec 10,"10,271 KM","Great Canadian Oil Change
Barrie, Ontario, Canada",Service Record,Vehicle serviced
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2023 Jan 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2023 Apr 19,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
moderate damage
It hit an animal
Damage to front"
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2023 Jun 30,"21,168 KM","Palladino Subaru
Sudbury, Ontario, Canada",Service Record,Vehicle serviced
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2023 Aug 1,"23,820 KM","Great Canadian Oil Change
Barrie, Ontario, Canada",Service Record,Vehicle serviced
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2023 Oct 1,N/A,"Insurance Records
Ontario, Canada",Glass Record,"$1,011.00"
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2023 Oct 31,"25,346 KM","Palladino Subaru
Sudbury, Ontario, Canada",Service Record,Vehicle serviced
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2024 Aug 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2024 Oct 21,"48,504 KM","Wheelz One Stop Auto Centre
Parry Sound, Ontario, Canada",Service Record,Vehicle serviced
426802,4S4WMALD5N3443765,2022,Subaru,Ascent,2025 Mar 4,"59,298 KM","Great Canadian Oil Change
Barrie, Ontario, Canada",Service Record,Vehicle serviced
425072,1C4RJKAG3P8866315,2023,Jeep,Grand Cherokee L,2023 Jun 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Fleet
Vehicle colour noted as black"
425072,1C4RJKAG3P8866315,2023,Jeep,Grand Cherokee L,2023 Jun 16,N/A,"Georgetown Chrysler Jeep
Georgetown, Ontario, Canada",Service Record,Vehicle serviced
425072,1C4RJKAG3P8866315,2023,Jeep,Grand Cherokee L,2024 Nov 27,"65,251 KM","Service Facility
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
425072,1C4RJKAG3P8866315,2023,Jeep,Grand Cherokee L,2025 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Fleet"
425072,1C4RJKAG3P8866315,2023,Jeep,Grand Cherokee L,2025 Feb 12,"73,096 KM","Active Green & Ross
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2021 Mar 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2021 Sep 29,"18,329 KM","Maranello BMW
Vaughan, Ontario, Canada",Service Record,Vehicle serviced
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2021 Nov 30,N/A,"Maranello BMW
Vaughan, Ontario, Canada",Service Record,Vehicle serviced
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2021 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2021 Dec 23,"25,730 KM","Maranello BMW
Vaughan, Ontario, Canada",Service Record,Vehicle serviced
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2022 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2023 Mar 23,"58,709 KM","Independent Source
Terrebonne, Québec, Canada",Odometer reading,N/A
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2023 Mar 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2023 Apr 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2023 Apr 20,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2023 Apr 24,"58,719 KM","Grenier BMW
Terrebonne, Québec, Canada",Service Record,Vehicle serviced
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2023 Oct 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2024 Apr 3,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2024 May 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2024 May 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2024 Jul 25,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Vehicle colour noted as gray"
418806,3MW5R7J06M8B83075,2021,BMW,3 Series 330i,2024 Nov 8,"102,287 KM","The Auto Boutique
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2017 Nov 1,N/A,"Desjardins Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2018 Feb 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2018 Nov 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2018 Dec 14,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2018 Dec 19,"9,030 KM","Independent Source
Montreal, Québec, Canada",Odometer reading,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2019 Mar 25,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2019 Nov 20,"23,231 KM","Subaru de Laval
Laval, Québec, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2020 Jun 24,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2021 Apr 20,"49,721 KM","Subaru de Laval
Laval, Québec, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2021 Apr 30,"50,123 KM","Independent Source
Laval / Fabreville, Québec, Canada",Odometer reading,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2021 May 1,N/A,"440 Ford Lincoln Laval
Laval, Québec, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2021 May 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2022 Feb 2,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2022 Aug 24,"74,000 KM","Independent Source
Saint Eustache, Québec, Canada",Odometer reading,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2022 Nov 17,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
